INPUT 
2010-03-05,10:47,45.8825,45.885,45.8825,45.8825,
2010-03-05,10:48,45.8825,45.885,45.8825,45.8825,
OutPut: 
2010-03-05,10:48,45.88,45.89,45.88,45.88,
INPUT 
2010-03-05,10:49,45.885,45.885,45.8825,45.8825,
2010-03-05,10:50,45.8825,45.8875,45.8825,45.885,
2010-03-05,10:51,45.885,45.8875,45.885,45.885,
2010-03-05,10:52,45.885,45.885,45.885,45.885,
2010-03-05,10:53,45.885,45.8875,45.885,45.8875,
2010-03-05,10:54,45.885,45.8875,45.885,45.8875,
2010-03-05,10:55,45.8875,45.8875,45.885,45.8875,
2010-03-05,10:56,45.8875,45.8875,45.885,45.885,
2010-03-05,10:57,45.885,45.885,45.8825,45.885,
2010-03-05,10:58,45.885,45.885,45.8825,45.885,
2010-03-05,10:59,45.885,45.885,45.8825,45.8825,
2010-03-05,11:00,45.8825,45.8875,45.8825,45.885,
2010-03-05,11:01,45.885,45.885,45.8825,45.8825,
2010-03-05,11:02,45.8825,45.885,45.8825,45.8825,
2010-03-05,11:03,45.8825,45.885,45.88,45.88,
OutPut: 
2010-03-05,11:03,45.88,45.89,45.88,45.88,
INPUT 
2010-03-05,11:04,45.88,45.8825,45.88,45.88,
2010-03-05,11:05,45.88,45.8825,45.88,45.8825,
2010-03-05,11:06,45.8825,45.8825,45.8775,45.8775,
2010-03-05,11:07,45.8775,45.88,45.8725,45.8725,
2010-03-05,11:08,45.8725,45.8725,45.87,45.87,
2010-03-05,11:09,45.87,45.8725,45.87,45.8725,
2010-03-05,11:10,45.8725,45.8725,45.87,45.87,
2010-03-05,11:11,45.8725,45.875,45.8725,45.875,
2010-03-05,11:12,45.875,45.875,45.87,45.87,
2010-03-05,11:13,45.8725,45.8725,45.87,45.8725,
2010-03-05,11:14,45.8725,45.875,45.8725,45.875,
2010-03-05,11:15,45.875,45.875,45.8725,45.875,
2010-03-05,11:16,45.8725,45.875,45.8725,45.875,
2010-03-05,11:17,45.875,45.875,45.8725,45.875,
2010-03-05,11:18,45.875,45.875,45.87,45.87,
OutPut: 
2010-03-05,11:18,45.88,45.88,45.87,45.87,
INPUT 
2010-03-05,11:19,45.87,45.875,45.87,45.8725,
2010-03-05,11:20,45.8725,45.875,45.8725,45.8725,
2010-03-05,11:21,45.8725,45.8725,45.87,45.8725,
2010-03-05,11:22,45.8725,45.8725,45.87,45.87,
2010-03-05,11:23,45.8725,45.875,45.87,45.8725,
2010-03-05,11:24,45.8725,45.8725,45.8675,45.87,
2010-03-05,11:25,45.87,45.87,45.8675,45.8675,
2010-03-05,11:26,45.8675,45.87,45.8675,45.87,
2010-03-05,11:27,45.87,45.87,45.8675,45.87,
2010-03-05,11:28,45.87,45.87,45.8675,45.8675,
2010-03-05,11:29,45.8675,45.87,45.8675,45.87,
2010-03-05,11:30,45.87,45.87,45.8675,45.87,
2010-03-05,11:31,45.87,45.8725,45.87,45.87,
2010-03-05,11:32,45.87,45.8725,45.87,45.8725,
2010-03-05,11:33,45.8725,45.875,45.87,45.8725,
OutPut: 
2010-03-05,11:33,45.87,45.88,45.87,45.87,
INPUT 
2010-03-05,11:34,45.8725,45.8725,45.87,45.87,
2010-03-05,11:35,45.87,45.875,45.87,45.8725,
2010-03-05,11:36,45.8725,45.875,45.8725,45.875,
2010-03-05,11:37,45.875,45.8775,45.875,45.875,
2010-03-05,11:38,45.875,45.8775,45.8725,45.8725,
2010-03-05,11:39,45.8725,45.875,45.8725,45.8725,
2010-03-05,11:40,45.8725,45.875,45.8725,45.8725,
2010-03-05,11:41,45.8725,45.8725,45.87,45.87,
2010-03-05,11:42,45.87,45.8725,45.87,45.87,
2010-03-05,11:43,45.87,45.87,45.8675,45.8675,
2010-03-05,11:44,45.8675,45.8675,45.865,45.8675,
2010-03-05,11:45,45.8675,45.8675,45.865,45.8675,
2010-03-05,11:46,45.8675,45.8675,45.865,45.865,
2010-03-05,11:47,45.865,45.87,45.865,45.87,
2010-03-05,11:48,45.87,45.87,45.8675,45.87,
OutPut: 
2010-03-05,11:48,45.87,45.88,45.87,45.87,
INPUT 
2010-03-05,11:49,45.87,45.875,45.8675,45.8725,
2010-03-05,11:50,45.8725,45.875,45.87,45.8725,
2010-03-05,11:51,45.875,45.875,45.8675,45.87,
2010-03-05,11:52,45.87,45.8725,45.8675,45.8725,
2010-03-05,11:53,45.8725,45.8725,45.8675,45.8675,
2010-03-05,11:54,45.87,45.8725,45.8675,45.87,
2010-03-05,11:55,45.87,45.8725,45.87,45.87,
2010-03-05,11:56,45.87,45.8725,45.87,45.8725,
2010-03-05,11:57,45.8725,45.8725,45.8675,45.8675,
2010-03-05,11:58,45.8675,45.8675,45.86,45.8625,
2010-03-05,11:59,45.8625,45.8675,45.8625,45.8625,
2010-03-05,12:00,45.8625,45.8675,45.8625,45.865,
2010-03-05,12:01,45.865,45.865,45.8625,45.865,
2010-03-05,12:02,45.865,45.865,45.8625,45.8625,
2010-03-05,12:03,45.865,45.8675,45.865,45.865,
OutPut: 
2010-03-05,12:03,45.87,45.88,45.86,45.87,
INPUT 
2010-03-05,12:04,45.865,45.8675,45.8625,45.865,
2010-03-05,12:05,45.865,45.8675,45.865,45.8675,
2010-03-05,12:06,45.8675,45.8675,45.865,45.8675,
2010-03-05,12:07,45.8675,45.8675,45.8625,45.865,
2010-03-05,12:08,45.865,45.8675,45.8625,45.865,
2010-03-05,12:09,45.865,45.865,45.8625,45.8625,
2010-03-05,12:10,45.8625,45.8675,45.8625,45.8675,
2010-03-05,12:11,45.8675,45.87,45.865,45.8675,
2010-03-05,12:12,45.8675,45.8675,45.865,45.8675,
2010-03-05,12:13,45.8675,45.8675,45.8625,45.865,
2010-03-05,12:14,45.865,45.865,45.865,45.865,
2010-03-05,12:15,45.8675,45.8675,45.865,45.865,
2010-03-05,12:16,45.865,45.87,45.865,45.8675,
2010-03-05,12:17,45.8675,45.87,45.865,45.8675,
2010-03-05,12:18,45.8675,45.8675,45.865,45.8675,
OutPut: 
2010-03-05,12:18,45.87,45.87,45.86,45.87,
INPUT 
2010-03-05,12:19,45.8675,45.8675,45.8625,45.865,
2010-03-05,12:20,45.865,45.865,45.8625,45.8625,
2010-03-05,12:21,45.8625,45.865,45.8625,45.8625,
2010-03-05,12:22,45.8625,45.865,45.8625,45.865,
2010-03-05,12:23,45.865,45.865,45.8625,45.8625,
2010-03-05,12:24,45.8625,45.865,45.86,45.865,
2010-03-05,12:25,45.865,45.8675,45.8625,45.8675,
2010-03-05,12:26,45.8675,45.8675,45.8625,45.865,
2010-03-05,12:27,45.8625,45.8675,45.8625,45.865,
2010-03-05,12:28,45.865,45.8675,45.8625,45.8675,
2010-03-05,12:29,45.8675,45.8675,45.8625,45.8625,
2010-03-05,12:30,45.8625,45.865,45.8575,45.8575,
2010-03-05,12:31,45.8575,45.86,45.8525,45.855,
2010-03-05,12:32,45.855,45.855,45.8525,45.855,
2010-03-05,12:33,45.855,45.86,45.855,45.86,
OutPut: 
2010-03-05,12:33,45.87,45.87,45.85,45.86,
INPUT 
2010-03-05,12:34,45.86,45.86,45.8575,45.86,
2010-03-05,12:35,45.86,45.8625,45.86,45.8625,
2010-03-05,12:36,45.865,45.865,45.8575,45.8575,
2010-03-05,12:37,45.8575,45.8625,45.8575,45.86,
2010-03-05,12:38,45.86,45.8625,45.855,45.855,
2010-03-05,12:39,45.855,45.86,45.855,45.86,
2010-03-05,12:40,45.86,45.86,45.855,45.8575,
2010-03-05,12:41,45.8575,45.86,45.8575,45.8575,
2010-03-05,12:42,45.8575,45.8625,45.8575,45.86,
2010-03-05,12:43,45.86,45.8625,45.8575,45.86,
2010-03-05,12:44,45.86,45.865,45.86,45.865,
2010-03-05,12:45,45.8625,45.865,45.86,45.8625,
2010-03-05,12:46,45.8625,45.8625,45.8575,45.86,
2010-03-05,12:47,45.86,45.86,45.8575,45.8575,
2010-03-05,12:48,45.8575,45.8625,45.8575,45.86,
OutPut: 
2010-03-05,12:48,45.86,45.87,45.85,45.86,
INPUT 
2010-03-05,12:49,45.86,45.8625,45.86,45.86,
2010-03-05,12:50,45.86,45.86,45.8575,45.86,
2010-03-05,12:51,45.86,45.8625,45.86,45.86,
2010-03-05,12:52,45.86,45.86,45.8525,45.855,
2010-03-05,12:53,45.8525,45.855,45.8525,45.855,
2010-03-05,12:54,45.8575,45.8575,45.8525,45.855,
2010-03-05,12:55,45.855,45.8575,45.855,45.855,
2010-03-05,12:56,45.855,45.8575,45.855,45.8575,
2010-03-05,12:57,45.8575,45.8575,45.855,45.8575,
2010-03-05,12:58,45.8575,45.8575,45.855,45.8575,
2010-03-05,12:59,45.8575,45.8575,45.855,45.855,
2010-03-05,13:00,45.8575,45.8625,45.8575,45.86,
2010-03-05,13:01,45.86,45.86,45.8575,45.8575,
2010-03-05,13:02,45.8575,45.86,45.8575,45.86,
2010-03-05,13:03,45.86,45.86,45.8575,45.8575,
OutPut: 
2010-03-05,13:03,45.86,45.86,45.85,45.86,
INPUT 
2010-03-05,13:04,45.86,45.8625,45.8575,45.8625,
2010-03-05,13:05,45.8625,45.8625,45.86,45.8625,
2010-03-05,13:06,45.8625,45.8625,45.86,45.86,
2010-03-05,13:07,45.86,45.8625,45.86,45.8625,
2010-03-05,13:08,45.8625,45.8625,45.8625,45.8625,
2010-03-05,13:09,45.8625,45.865,45.8625,45.8625,
2010-03-05,13:10,45.8625,45.8625,45.86,45.86,
2010-03-05,13:11,45.86,45.8625,45.86,45.86,
2010-03-05,13:12,45.86,45.86,45.86,45.86,
2010-03-05,13:13,45.86,45.86,45.8575,45.8575,
2010-03-05,13:14,45.8575,45.8575,45.855,45.8575,
2010-03-05,13:15,45.8575,45.8575,45.8575,45.8575,
2010-03-05,13:16,45.8575,45.8575,45.855,45.855,
2010-03-05,13:17,45.855,45.855,45.8525,45.855,
2010-03-05,13:18,45.855,45.855,45.855,45.855,
OutPut: 
2010-03-05,13:18,45.86,45.87,45.85,45.85,
INPUT 
2010-03-05,13:19,45.855,45.855,45.855,45.855,
2010-03-05,13:20,45.855,45.855,45.8475,45.85,
2010-03-05,13:21,45.85,45.85,45.8425,45.8425,
2010-03-05,13:22,45.8425,45.845,45.84,45.8425,
2010-03-05,13:23,45.8425,45.845,45.84,45.8425,
2010-03-05,13:24,45.8425,45.845,45.8375,45.84,
2010-03-05,13:25,45.8375,45.84,45.835,45.8375,
2010-03-05,13:26,45.8375,45.8375,45.83,45.8325,
2010-03-05,13:27,45.83,45.83,45.8225,45.8275,
2010-03-05,13:28,45.8275,45.8275,45.8075,45.815,
2010-03-05,13:29,45.8125,45.8225,45.8125,45.815,
2010-03-05,13:30,45.815,45.8175,45.8125,45.815,
2010-03-05,13:31,45.815,45.8175,45.81,45.8125,
2010-03-05,13:32,45.8125,45.8175,45.8125,45.815,
2010-03-05,13:33,45.815,45.815,45.81,45.815,
OutPut: 
2010-03-05,13:33,45.85,45.85,45.81,45.81,
INPUT 
2010-03-05,13:34,45.815,45.8175,45.8125,45.815,
2010-03-05,13:35,45.815,45.8225,45.815,45.82,
2010-03-05,13:36,45.82,45.825,45.82,45.8225,
2010-03-05,13:37,45.8225,45.8225,45.815,45.815,
2010-03-05,13:38,45.815,45.82,45.815,45.82,
2010-03-05,13:39,45.82,45.8225,45.815,45.82,
2010-03-05,13:40,45.82,45.8225,45.8175,45.8225,
2010-03-05,13:41,45.82,45.82,45.815,45.815,
2010-03-05,13:42,45.815,45.8175,45.8125,45.815,
2010-03-05,13:43,45.8175,45.8175,45.8125,45.815,
2010-03-05,13:44,45.815,45.8175,45.8125,45.815,
2010-03-05,13:45,45.8175,45.8175,45.8125,45.815,
2010-03-05,13:46,45.815,45.82,45.815,45.815,
2010-03-05,13:47,45.815,45.82,45.815,45.8175,
2010-03-05,13:48,45.815,45.815,45.8075,45.8075,
OutPut: 
2010-03-05,13:48,45.81,45.83,45.81,45.81,
INPUT 
2010-03-05,13:49,45.805,45.8075,45.795,45.795,
2010-03-05,13:50,45.795,45.8,45.795,45.7975,
2010-03-05,13:51,45.7975,45.8,45.795,45.795,
2010-03-05,13:52,45.795,45.8075,45.7925,45.8025,
2010-03-05,13:53,45.805,45.815,45.8025,45.815,
2010-03-05,13:54,45.8175,45.8175,45.805,45.805,
2010-03-05,13:55,45.805,45.8125,45.805,45.8125,
2010-03-05,13:56,45.81,45.8125,45.805,45.81,
2010-03-05,13:57,45.8075,45.81,45.805,45.805,
2010-03-05,13:58,45.805,45.805,45.8025,45.805,
2010-03-05,13:59,45.805,45.805,45.8,45.8025,
2010-03-05,14:00,45.8025,45.8025,45.7975,45.8,
2010-03-05,14:01,45.7975,45.8,45.795,45.7975,
2010-03-05,14:02,45.7975,45.8025,45.7975,45.8,
2010-03-05,14:03,45.8,45.8025,45.79,45.7925,
OutPut: 
2010-03-05,14:03,45.8,45.82,45.79,45.79,
INPUT 
2010-03-05,14:04,45.7925,45.7925,45.78,45.7825,
2010-03-05,14:05,45.7825,45.785,45.7725,45.7725,
2010-03-05,14:06,45.775,45.775,45.765,45.77,
2010-03-05,14:07,45.77,45.7725,45.765,45.765,
2010-03-05,14:08,45.765,45.77,45.765,45.7675,
2010-03-05,14:09,45.7675,45.7675,45.7525,45.755,
2010-03-05,14:10,45.755,45.7575,45.75,45.7575,
2010-03-05,14:11,45.76,45.7625,45.7575,45.7625,
2010-03-05,14:12,45.7625,45.765,45.7525,45.7525,
2010-03-05,14:13,45.755,45.7625,45.755,45.7625,
2010-03-05,14:14,45.7625,45.765,45.7625,45.7625,
2010-03-05,14:15,45.7625,45.765,45.76,45.7625,
2010-03-05,14:16,45.76,45.7675,45.76,45.765,
2010-03-05,14:17,45.765,45.7675,45.765,45.7675,
2010-03-05,14:18,45.77,45.7775,45.7675,45.775,
OutPut: 
2010-03-05,14:18,45.79,45.79,45.75,45.77,
INPUT 
2010-03-05,14:19,45.775,45.7775,45.775,45.775,
2010-03-05,14:20,45.775,45.775,45.775,45.775,
2010-03-05,14:21,45.775,45.775,45.7725,45.775,
2010-03-05,14:22,45.775,45.775,45.7725,45.775,
2010-03-05,14:23,45.775,45.7775,45.775,45.775,
2010-03-05,14:24,45.775,45.7775,45.775,45.775,
2010-03-05,14:25,45.775,45.7775,45.775,45.7775,
2010-03-05,14:26,45.775,45.7775,45.775,45.775,
2010-03-05,14:27,45.7775,45.7775,45.7725,45.775,
2010-03-05,14:28,45.775,45.775,45.7725,45.775,
2010-03-05,14:29,45.775,45.7775,45.7725,45.7775,
2010-03-05,14:30,45.775,45.775,45.7675,45.77,
2010-03-05,14:31,45.77,45.77,45.7675,45.7675,
2010-03-05,14:32,45.7675,45.7675,45.7625,45.765,
2010-03-05,14:33,45.765,45.77,45.765,45.77,
OutPut: 
2010-03-05,14:33,45.77,45.78,45.76,45.77,
INPUT 
2010-03-05,14:34,45.77,45.77,45.7675,45.77,
2010-03-05,14:35,45.7675,45.77,45.7625,45.765,
2010-03-05,14:36,45.765,45.765,45.76,45.76,
2010-03-05,14:37,45.7575,45.7575,45.7525,45.7525,
2010-03-05,14:38,45.7525,45.76,45.7525,45.7575,
2010-03-05,14:39,45.7575,45.765,45.7575,45.7625,
2010-03-05,14:40,45.7625,45.765,45.76,45.765,
2010-03-05,14:41,45.765,45.765,45.76,45.765,
2010-03-05,14:42,45.7625,45.765,45.7625,45.7625,
2010-03-05,14:43,45.7625,45.765,45.7575,45.76,
2010-03-05,14:44,45.76,45.7625,45.7575,45.76,
2010-03-05,14:45,45.76,45.7625,45.7575,45.7575,
2010-03-05,14:46,45.7575,45.76,45.75,45.7525,
2010-03-05,14:47,45.75,45.7525,45.7475,45.75,
2010-03-05,14:48,45.75,45.755,45.7475,45.7525,
OutPut: 
2010-03-05,14:48,45.77,45.77,45.75,45.75,
INPUT 
2010-03-05,14:49,45.755,45.76,45.7525,45.76,
2010-03-05,14:50,45.76,45.765,45.76,45.765,
2010-03-05,14:51,45.7675,45.77,45.765,45.7675,
2010-03-05,14:52,45.7675,45.7725,45.7675,45.77,
2010-03-05,14:53,45.77,45.77,45.765,45.7675,
2010-03-05,14:54,45.7675,45.7675,45.765,45.7675,
2010-03-05,14:55,45.7675,45.7725,45.7675,45.7725,
2010-03-05,14:56,45.7725,45.775,45.77,45.7725,
2010-03-05,14:57,45.7725,45.775,45.77,45.7725,
2010-03-05,14:58,45.7725,45.775,45.7725,45.775,
2010-03-05,14:59,45.775,45.7775,45.775,45.7775,
2010-03-05,15:00,45.7775,45.7775,45.7725,45.7725,
2010-03-05,15:01,45.7725,45.775,45.77,45.77,
2010-03-05,15:02,45.77,45.7725,45.7675,45.77,
2010-03-05,15:03,45.77,45.77,45.7675,45.7675,
OutPut: 
2010-03-05,15:03,45.76,45.78,45.75,45.77,
INPUT 
2010-03-05,15:04,45.7675,45.77,45.7675,45.77,
2010-03-05,15:05,45.77,45.7725,45.7625,45.7625,
2010-03-05,15:06,45.7625,45.7675,45.7625,45.765,
2010-03-05,15:07,45.765,45.7675,45.7625,45.7675,
2010-03-05,15:08,45.7675,45.7675,45.7625,45.765,
2010-03-05,15:09,45.765,45.765,45.7625,45.765,
2010-03-05,15:10,45.765,45.765,45.7625,45.7625,
2010-03-05,15:11,45.7625,45.7675,45.76,45.765,
2010-03-05,15:12,45.765,45.765,45.76,45.76,
2010-03-05,15:13,45.76,45.7625,45.7575,45.7575,
2010-03-05,15:14,45.7575,45.76,45.7575,45.76,
2010-03-05,15:15,45.76,45.76,45.76,45.76,
2010-03-05,15:16,45.76,45.76,45.7575,45.76,
2010-03-05,15:17,45.76,45.76,45.7575,45.76,
2010-03-05,15:18,45.7625,45.765,45.76,45.76,
OutPut: 
2010-03-05,15:18,45.77,45.77,45.76,45.76,
INPUT 
2010-03-05,15:19,45.76,45.7625,45.7575,45.7625,
2010-03-05,15:20,45.7625,45.7625,45.7525,45.7525,
2010-03-05,15:21,45.7525,45.755,45.75,45.755,
2010-03-05,15:22,45.7575,45.7575,45.7525,45.7525,
2010-03-05,15:23,45.7525,45.755,45.7475,45.7475,
2010-03-05,15:24,45.7475,45.75,45.7475,45.75,
2010-03-05,15:25,45.75,45.755,45.75,45.755,
2010-03-05,15:26,45.755,45.76,45.7525,45.76,
2010-03-05,15:27,45.76,45.765,45.76,45.7625,
2010-03-05,15:28,45.7625,45.7625,45.76,45.76,
2010-03-05,15:29,45.76,45.7625,45.7575,45.76,
2010-03-05,15:30,45.76,45.7625,45.7575,45.7575,
2010-03-05,15:31,45.76,45.7625,45.76,45.76,
2010-03-05,15:32,45.76,45.765,45.76,45.7625,
2010-03-05,15:33,45.7625,45.765,45.7625,45.7625,
OutPut: 
2010-03-05,15:33,45.76,45.77,45.75,45.76,
INPUT 
2010-03-05,15:34,45.7625,45.765,45.7625,45.765,
2010-03-05,15:35,45.765,45.7675,45.765,45.765,
2010-03-05,15:36,45.765,45.77,45.765,45.7675,
2010-03-05,15:37,45.7675,45.77,45.7675,45.7675,
2010-03-05,15:38,45.7675,45.7675,45.765,45.765,
2010-03-05,15:39,45.765,45.7675,45.7625,45.765,
2010-03-05,15:40,45.765,45.7675,45.7625,45.7675,
2010-03-05,15:41,45.7675,45.7675,45.765,45.765,
2010-03-05,15:42,45.765,45.7675,45.7625,45.765,
2010-03-05,15:43,45.765,45.7675,45.765,45.7675,
2010-03-05,15:44,45.7675,45.77,45.7675,45.77,
2010-03-05,15:45,45.7675,45.77,45.765,45.7675,
2010-03-05,15:46,45.77,45.77,45.765,45.77,
2010-03-05,15:47,45.7725,45.7725,45.7675,45.77,
2010-03-05,15:48,45.77,45.7725,45.77,45.7725,
OutPut: 
2010-03-05,15:48,45.76,45.77,45.76,45.77,
INPUT 
2010-03-05,15:49,45.77,45.7725,45.7675,45.7675,
2010-03-05,15:50,45.7675,45.77,45.765,45.765,
2010-03-05,15:51,45.765,45.765,45.7625,45.7625,
2010-03-05,15:52,45.7625,45.765,45.7625,45.7625,
2010-03-05,15:53,45.7625,45.7625,45.76,45.7625,
2010-03-05,15:54,45.7625,45.765,45.7625,45.765,
2010-03-05,15:55,45.765,45.765,45.7625,45.7625,
2010-03-05,15:56,45.7625,45.7625,45.7575,45.76,
2010-03-05,15:57,45.7575,45.7575,45.7475,45.75,
2010-03-05,15:58,45.7475,45.75,45.745,45.7475,
2010-03-05,15:59,45.7475,45.7475,45.7425,45.745,
2010-03-05,16:00,45.745,45.745,45.74,45.7425,
2010-03-05,16:01,45.74,45.7475,45.7375,45.745,
2010-03-05,16:02,45.745,45.745,45.74,45.7425,
2010-03-05,16:03,45.7425,45.745,45.7425,45.7425,
OutPut: 
2010-03-05,16:03,45.77,45.77,45.74,45.74,
INPUT 
2010-03-05,16:04,45.7425,45.745,45.74,45.7425,
2010-03-05,16:05,45.7425,45.7425,45.7375,45.74,
2010-03-05,16:06,45.74,45.74,45.7375,45.74,
2010-03-05,16:07,45.74,45.7425,45.7375,45.7425,
2010-03-05,16:08,45.7425,45.7425,45.7325,45.735,
2010-03-05,16:09,45.735,45.7425,45.735,45.7425,
2010-03-05,16:10,45.7425,45.7425,45.7375,45.74,
2010-03-05,16:11,45.74,45.74,45.735,45.735,
2010-03-05,16:12,45.735,45.7375,45.7325,45.7325,
2010-03-05,16:13,45.7325,45.7375,45.7325,45.735,
2010-03-05,16:14,45.735,45.735,45.7325,45.7325,
2010-03-05,16:15,45.7325,45.7375,45.7325,45.735,
2010-03-05,16:16,45.735,45.7375,45.735,45.7375,
2010-03-05,16:17,45.7375,45.74,45.735,45.7375,
2010-03-05,16:18,45.7375,45.74,45.735,45.74,
OutPut: 
2010-03-05,16:18,45.74,45.74,45.73,45.74,
INPUT 
2010-03-05,16:19,45.7425,45.7425,45.7375,45.74,
2010-03-05,16:20,45.74,45.7425,45.74,45.74,
2010-03-05,16:21,45.74,45.7425,45.735,45.735,
2010-03-05,16:22,45.7325,45.735,45.73,45.73,
2010-03-05,16:23,45.73,45.735,45.7275,45.7325,
2010-03-05,16:24,45.7325,45.7375,45.7325,45.7325,
2010-03-05,16:25,45.7325,45.735,45.7325,45.735,
2010-03-05,16:26,45.735,45.74,45.735,45.7375,
2010-03-05,16:27,45.7375,45.7425,45.7325,45.735,
2010-03-05,16:28,45.735,45.74,45.7325,45.735,
2010-03-05,16:29,45.735,45.7375,45.735,45.735,
2010-03-05,16:30,45.735,45.74,45.735,45.74,
2010-03-05,16:31,45.7375,45.74,45.735,45.735,
2010-03-05,16:32,45.735,45.74,45.735,45.735,
2010-03-05,16:33,45.735,45.7375,45.7325,45.735,
OutPut: 
2010-03-05,16:33,45.74,45.74,45.73,45.73,
INPUT 
2010-03-05,16:34,45.735,45.7375,45.7325,45.7325,
2010-03-05,16:35,45.7325,45.735,45.73,45.7325,
2010-03-05,16:36,45.7325,45.7325,45.7275,45.73,
2010-03-05,16:37,45.73,45.7325,45.7275,45.7325,
2010-03-05,16:38,45.7325,45.7325,45.73,45.73,
2010-03-05,16:39,45.73,45.73,45.7275,45.73,
2010-03-05,16:40,45.73,45.7325,45.7275,45.7275,
2010-03-05,16:41,45.7275,45.73,45.725,45.7275,
2010-03-05,16:42,45.725,45.7275,45.725,45.7275,
2010-03-05,16:43,45.7275,45.7275,45.7225,45.7225,
2010-03-05,16:44,45.7225,45.7225,45.715,45.715,
2010-03-05,16:45,45.715,45.72,45.715,45.7175,
2010-03-05,16:46,45.7175,45.72,45.71,45.71,
2010-03-05,16:47,45.71,45.7125,45.7075,45.71,
2010-03-05,16:48,45.71,45.7125,45.7075,45.71,
OutPut: 
2010-03-05,16:48,45.73,45.74,45.71,45.71,
INPUT 
2010-03-05,16:49,45.71,45.71,45.6975,45.7025,
2010-03-05,16:50,45.705,45.7075,45.7025,45.7025,
2010-03-05,16:51,45.7025,45.705,45.6975,45.7,
2010-03-05,16:52,45.7,45.7025,45.695,45.6975,
2010-03-05,16:53,45.6975,45.6975,45.695,45.695,
2010-03-05,16:54,45.6975,45.705,45.695,45.7025,
2010-03-05,16:55,45.7025,45.7025,45.6975,45.7025,
2010-03-05,16:56,45.7025,45.705,45.6975,45.7,
2010-03-05,16:57,45.7,45.7,45.695,45.7,
2010-03-05,16:58,45.7,45.7,45.7,45.7,
2010-03-05,16:59,45.7,45.7,45.7,45.7,
2010-03-05,17:00,45.7,45.7,45.7,45.7,
OutPut: 
2010-03-05,17:00,45.71,45.71,45.7,45.7,
INPUT 
2010-03-08,9:04,45.5475,45.55,45.545,45.55,
2010-03-08,9:05,45.5475,45.5525,45.545,45.55,
2010-03-08,9:06,45.55,45.555,45.55,45.5525,
2010-03-08,9:07,45.5525,45.56,45.5525,45.555,
2010-03-08,9:08,45.555,45.5575,45.555,45.555,
2010-03-08,9:09,45.555,45.5625,45.555,45.5575,
2010-03-08,9:10,45.5575,45.5625,45.5575,45.5625,
2010-03-08,9:11,45.5625,45.565,45.56,45.56,
2010-03-08,9:12,45.56,45.565,45.5575,45.565,
2010-03-08,9:13,45.565,45.5725,45.565,45.57,
2010-03-08,9:14,45.5725,45.5725,45.5675,45.5675,
2010-03-08,9:15,45.5675,45.57,45.5675,45.5675,
2010-03-08,9:16,45.5675,45.57,45.5675,45.5675,
2010-03-08,9:17,45.5675,45.57,45.5675,45.5675,
2010-03-08,9:18,45.5675,45.5675,45.565,45.565,
OutPut: 
2010-03-08,9:18,45.55,45.57,45.55,45.56,
INPUT 
2010-03-08,9:19,45.565,45.565,45.5625,45.5625,
2010-03-08,9:20,45.5625,45.565,45.5625,45.565,
2010-03-08,9:21,45.565,45.5675,45.5625,45.5625,
2010-03-08,9:22,45.5625,45.565,45.56,45.5625,
2010-03-08,9:23,45.5625,45.5625,45.5575,45.5575,
2010-03-08,9:24,45.56,45.56,45.5575,45.56,
2010-03-08,9:25,45.5575,45.5625,45.555,45.5625,
2010-03-08,9:26,45.5625,45.5625,45.56,45.56,
2010-03-08,9:27,45.56,45.5625,45.56,45.5625,
2010-03-08,9:28,45.5625,45.565,45.5625,45.565,
2010-03-08,9:29,45.565,45.565,45.565,45.565,
2010-03-08,9:30,45.565,45.565,45.565,45.565,
2010-03-08,9:31,45.565,45.565,45.5625,45.565,
2010-03-08,9:32,45.565,45.565,45.5625,45.565,
2010-03-08,9:33,45.565,45.565,45.5625,45.5625,
OutPut: 
2010-03-08,9:33,45.56,45.57,45.55,45.56,
INPUT 
2010-03-08,9:34,45.5625,45.565,45.5625,45.5625,
2010-03-08,9:35,45.5625,45.5675,45.5625,45.5675,
2010-03-08,9:36,45.5675,45.5675,45.565,45.5675,
2010-03-08,9:37,45.5675,45.5725,45.5675,45.57,
2010-03-08,9:38,45.57,45.57,45.5675,45.5675,
2010-03-08,9:39,45.5675,45.57,45.5675,45.57,
2010-03-08,9:40,45.57,45.575,45.57,45.575,
2010-03-08,9:41,45.575,45.58,45.575,45.575,
2010-03-08,9:42,45.575,45.585,45.575,45.5825,
2010-03-08,9:43,45.5825,45.5875,45.58,45.585,
2010-03-08,9:44,45.5825,45.5875,45.58,45.5875,
2010-03-08,9:45,45.5875,45.59,45.585,45.585,
2010-03-08,9:46,45.585,45.5875,45.5825,45.5875,
2010-03-08,9:47,45.585,45.59,45.58,45.5875,
2010-03-08,9:48,45.5875,45.5875,45.5825,45.5825,
OutPut: 
2010-03-08,9:48,45.56,45.59,45.56,45.58,
INPUT 
2010-03-08,9:49,45.5825,45.5825,45.5725,45.5725,
2010-03-08,9:50,45.5725,45.575,45.5675,45.575,
2010-03-08,9:51,45.575,45.575,45.565,45.565,
2010-03-08,9:52,45.565,45.57,45.565,45.5675,
2010-03-08,9:53,45.565,45.5675,45.565,45.565,
2010-03-08,9:54,45.5675,45.5675,45.56,45.56,
2010-03-08,9:55,45.56,45.5625,45.5575,45.56,
2010-03-08,9:56,45.56,45.5625,45.56,45.5625,
